RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
154.8,28.8,24.6,26.7,2,220,17.99,15.84,16.46
115.7,27.4,23.4,25.4,1,180,21.75,17.08,19.15
24.8,29.8,28,28.9,2,250,19.86,17.84,19.01
20,31,27,29,2,200,18.82,16.43,15.83
11.6,30,26.5,28.3,1,180,17.37,16.41,16.99
5.5,32,26.9,29.5,1,270,17.02,16.11,16.45
0.8,32,26.8,29.4,2,250,16.1,15.89,15.99
2,31.8,26.5,29.2,2,270,15.88,15.87,15.87
14.3,32.1,24.5,28.3,1,270,16.93,15.86,16.05
4.9,30.8,25,27.9,1,320,16.88,16.05,16.32
-1,32.5,26,29.3,1,160,16.05,15.87,15.94
1.4,31.6,26.5,29.1,1,220,15.88,15.87,15.87
0.7,32.7,27.3,30,2,220,15.87,15.87,15.87
23.9,30.5,26.3,28.4,2,270,15.87,15.86,15.86
89.7,31.4,25.6,28.5,1,220,15.96,15.86,15.88
16.9,31,25.6,28.3,2,220,16.52,15.96,16.05
40.4,30.8,25.4,28.1,1,220,16.08,15.9,15.94
27.8,29.8,25.4,27.6,1,270,16.96,15.96,16.39
0,31.8,26.8,29.3,1,220,16.51,15.94,16.13
0,31.9,27.9,29.9,2,220,15.94,15.86,15.88
0,31.6,25.6,28.6,1,220,15.86,15.85,15.85
0,32.4,26.2,29.3,2,220,15.85,15.85,15.85
-1,32.2,27.5,29.9,3,270,15.85,15.85,15.85
48.1,31.2,23.5,27.4,1,220,16.38,15.84,15.93
-1,31.5,25.7,28.6,1,220,15.86,15.85,15.85
-1,33.7,26.47,30.1,1,180,15.85,15.85,15.85
22,33.4,25,29.2,1,320,16.12,15.85,15.88
63.2,32,24.2,28.1,1,200,16.69,15.85,16
1.9,32,24.8,28.4,1,340,16.48,15.88,15.97
6.4,33.8,24.8,29.3,1,220,15.92,15.87,15.88
0,34,25.4,29.7,2,140,15.87,15.87,15.87
4.1,33.1,24.8,29,2,360,16.95,15.87,16
-1,30.4,26.5,28.5,1,270,15.96,15.85,15.91
30.2,30.7,25.5,28.1,1,270,16.49,15.87,15.94
0,31.6,26.2,28.9,1,200,15.94,15.88,15.9
-1,32.9,25,29,1,220,15.98,15.86,15.89
0.2,32,25,28.5,1,200,15.89,15.86,15.87
0,32.6,26.2,29.4,1,220,15.86,15.86,15.86
36.6,32.5,24.6,28.6,1,220,18.34,15.86,16.15
-1,29.5,24.9,27.2,1,360,17.15,16.05,16.37
18.4,30.4,25.1,27.8,1,320,16.05,15.98,16
3,30.7,24.7,27.7,1,360,15.98,15.93,15.95
25.3,32.4,23.5,28,1,270,16.1,15.91,15.95
34.6,32.2,24.5,28.4,1,140,16.38,15.4,15.97
64.6,32,25.2,28.6,1,110,16.74,15.94,16.02
1,30.9,26.4,28.7,2,220,15.99,15.97,15.98
82.7,30,24.8,27.4,2,220,16.62,15.95,16.11
44.4,28.2,24.3,26.3,1,220,18.23,16.49,17.29
8.6,28.7,24.3,26.5,1,220,17.13,16.26,16.67
-1,29.6,24.3,29.7,1,220,16.35,16,16.07
0,33,24.7,28.9,1,220,15.99,15.96,15.98
0,32,25.7,28.9,1,270,15.96,15.94,15.95
49.4,32,25,28,1,200,15.94,15.93,15.93
38.6,30.5,23,26.8,1,140,17.04,15.93,16.23
5,30,24.8,27.4,1,340,16.82,16.01,16.12
34.5,31,24.6,27.8,1,140,16.01,15.97,15.98
0.1,31.6,25.5,28.6,1,140,15.97,15.96,15.96
1.4,31.6,24.5,28,1,200,15.96,15.95,15.95
0.2,31.8,26.4,29.1,1,270,15.96,15.94,15.95
28.1,30,24.4,27.2,1,90,15.94,15.92,15.93
56.7,32,24.4,28.2,1,90,17.79,15.92,16.38
14.5,30,24,27,1,340,16.23,16.01,16.03
0.7,30.9,23.1,27,1,360,16.01,15.99,16.01
-1,31.8,25.7,28.8,1,340,15.99,15.96,15.97
52,30.2,24,27.1,2,360,15.96,15.94,15.95
6.6,30,25.4,27.7,2,160,18.36,16.32,17.47
-1,31.1,25,28.1,1,140,16.49,16.03,16.11
-1,33.2,26.8,30,1,360,16.03,15.97,15.99
4,30.2,27.2,28.7,3,270,15.97,15.96,15.96
10.4,30.7,25.3,28,2,180,15.96,15.93,15.95
0,33.1,24.8,29,2,140,15.93,15.92,15.93
-1,34.5,25,29.8,1,140,15.92,15.9,15.91
-1,34.4,25.2,29.8,1,140,15.9,15.9,15.9
-1,31.5,24.4,28,1,360,15.9,15.89,15.9
0.2,33.4,25.6,29.5,1,360,15.89,15.89,15.89
0.7,31.8,24.2,28,1,40,15.89,15.89,15.89
-1,32,25,28.5,1,40,15.89,15.89,15.89
2,33.6,25.4,29.5,1,70,15.89,15.88,15.88
0,33.9,24,29,1,20,15.88,15.88,15.88
-1,33.9,23.8,28.9,1,20,15.88,15.88,15.88
0.7,33.2,24.1,28.7,1,360,15.88,15.88,15.88
2.7,31.5,24.2,27.9,1,360,15.88,15.88,15.88
30.2,29.8,24.5,27.2,1,160,15.88,15.88,15.88
0.6,31.4,24.4,27.9,1,40,15.9,15.88,15.9
6.9,27.3,23.6,25.5,1,140,15.9,15.89,15.89
0,31.8,23.2,27.5,1,180,15.89,15.89,15.89
0.3,32.6,24.7,28.7,1,140,15.89,15.88,15.88
0,32.2,23.1,27.7,1,360,15.88,15.88,15.88
0,32,21.1,26.6,1,40,15.88,15.88,15.88
0,31.8,21.6,26.7,1,20,15.88,15.88,15.88
-1,31.5,24.7,28.1,1,40,15.88,15.88,15.88
0.4,30.6,24.2,27.4,2,40,15.88,15.88,15.88
0,33.3,24.6,29,1,40,15.88,15.88,15.88
-1,32.1,24.6,28.4,2,40,15.88,15.88,15.88
-1,32.8,26.4,29.6,1,20,15.88,15.88,15.88
21.7,27.4,24.3,25.9,1,180,16.15,15.88,15.94
0,33.5,23.8,28.7,1,20,15.97,15.89,15.92
-1,34,25,29.5,1,140,15.89,15.88,15.88
7.1,32.3,25,28.7,1,160,15.88,15.88,15.88
2.9,31.6,23.8,27.7,1,140,15.88,15.88,15.88
0,33.3,23.4,28.4,2,70,15.88,15.88,15.88
0,33.8,21.8,27.8,1,360,15.88,15.88,15.88
2.9,33.6,22.5,28.1,1,140,15.88,15.88,15.88
0,33.1,23,28.1,1,180,15.88,15.88,15.88
5.6,30.6,23.1,26.9,1,360,15.88,15.88,15.88
11,25.9,22.6,24.3,1,20,15.88,15.88,15.88
7.8,29.1,23,26.1,1,140,15.88,15.88,15.88
0,32.8,25.4,29.1,1,160,15.88,15.88,15.88
-1,34.4,25.4,29.9,2,140,15.88,15.88,15.88
-1,33.2,24.2,28.7,1,20,15.88,15.88,15.88
-1,33.4,24.4,28.9,1,40,15.88,15.88,15.88
-1,31.5,22.9,27.2,1,40,15.88,15.88,15.88
4.7,29.9,22,26,1,40,15.88,15.88,15.88
0,31.2,22.5,26.9,1,360,15.88,15.88,15.88
-1,33.5,24,28.8,1,90,15.88,15.88,15.88
5,31.6,24,27.8,1,320,15.88,15.88,15.88
0,32,26.4,29.2,2,360,15.88,15.88,15.88
6,30.2,24,27.1,1,360,15.88,15.88,15.88
5.4,31.5,24.9,28.2,1,90,15.88,15.88,15.88
0,31.8,24.8,28.3,1,90,15.88,15.88,15.88
3,31.5,24.5,28,1,200,15.88,15.88,15.88
-1,31.8,24,27.9,1,360,15.88,15.88,15.88
40.5,30,23.9,27,1,360,15.89,15.88,15.88
4.4,28.6,25,26.8,1,320,17.08,16.03,16.21
-1,29.6,24.2,26.9,1,340,16.02,15.95,15.98
5.1,27.5,24.2,25.9,1,180,15.98,15.94,15.96
2.5,28.7,22.5,25.6,2,20,15.98,15.96,15.97
0,28.6,22.8,25.7,1,90,15.97,15.94,15.96
4.6,27.8,23.8,25.8,1,360,15.94,15.92,15.93
0.7,31.2,24.4,27.8,2,360,15.92,15.91,15.92
0,32.8,23.2,28,2,90,15.91,15.9,15.9
-1,31.5,21.2,26.4,1,140,15.9,15.89,15.89
0,33,22.5,27.8,1,40,15.89,15.88,15.89
0,32.5,23.8,28.2,2,40,15.88,15.88,15.88
-1,33,25.6,29.3,2,360,15.88,15.87,15.88
1.6,32.3,23.6,28,3,360,15.87,15.87,15.87
38.6,29.8,23.2,26.5,2,360,16.49,15.87,16.1
0,34,25,29.5,1,140,16.02,15.94,15.97
-1,33,25.2,29.1,1,40,15.94,15.91,15.92
0,31.8,24.6,28.2,1,320,15.9,15.9,15.9
0,33.6,24.4,29,1,40,15.89,15.89,15.89
4.2,31,24.2,27.6,1,360,15.89,15.89,15.89
0,31,22.9,26.95,1,20,15.89,15.89,15.89
0,30.9,23,26.95,1,360,15.89,15.88,15.89
0,32.4,22.5,27.45,1,40,15.88,15.88,15.88
0.2,32.1,24,28.05,1,360,15.88,15.88,15.88
0.4,29,22,25.5,1,360,15.88,15.88,15.88
0,32.1,21.5,26.8,1,40,15.88,15.88,15.88
0,32,19,25.5,1,40,15.88,15.88,15.88
0,29.6,20.4,25,1,320,15.88,15.88,15.88
0,31.9,25.1,28.5,1,20,15.88,15.88,15.88
14.8,27,22.4,24.7,1,360,15.88,15.88,15.88
1,29.9,22.9,26.4,1,40,15.88,15.88,15.88
-1,28.9,22.5,25.7,1,250,15.88,15.88,15.88
0,32.3,23,27.65,1,40,15.88,15.88,15.88
0,30.4,22.5,26.45,1,40,15.88,15.88,15.88
-1,30.6,23.5,27.05,1,40,15.88,15.88,15.88
0,30,22.1,26.05,1,140,15.88,15.88,15.88
0,30.6,21.4,26,2,90,15.88,15.88,15.88
0,31.6,21.2,26.4,1,360,15.89,15.87,15.88
0,30.4,21.2,25.8,1,20,15.87,15.87,15.87
0,30.6,20.5,25.55,1,20,15.87,15.87,15.87
0,30.8,20.8,25.8,1,360,15.87,15.87,15.87
20,30,23.6,26.8,1,360,15.91,15.87,15.88
6.3,28.4,22.4,25.4,1,20,15.91,15.89,15.9
0.4,29,22.8,25.9,1,90,15.89,15.88,15.88
-1,30.4,22.9,26.65,1,40,15.88,15.88,15.88
-1,29,22.4,25.7,1,40,15.88,15.88,15.88
-1,28,20,24,1,140,15.88,15.88,15.88
-1,29.8,22.1,25.95,1,340,15.88,15.88,15.88
0,29.1,22.5,25.8,1,360,15.88,15.88,15.88
-1,30.4,24.1,27.25,3,20,15.88,15.88,15.88
0.8,31.3,24,27.65,2,40,15.87,15.87,15.87
29.2,30,24.4,27.2,1,220,15.94,15.87,15.91
5,29.4,23.2,26.3,1,270,15.93,15.92,15.92
-1,28.7,21,24.85,1,360,15.92,15.91,15.92
0,30,21.1,25.55,2,40,15.92,15.91,15.91
0,30.6,21.8,26.2,1,90,15.92,15.91,15.91
0,30.4,21.1,25.75,1,70,15.92,15.92,15.92
0,31.6,21.8,26.7,1,340,15.92,15.91,15.91
0,30.6,21.7,26.15,1,40,15.92,15.91,15.92
0,30.4,22,26.2,1,320,15.93,15.92,15.93
0,29.5,21.5,25.5,1,40,15.93,15.93,15.93
0,29,21.2,25.1,2,360,15.93,15.92,15.93
0,29.4,21.4,25.4,2,360,15.93,15.93,15.93
0.1,26.3,19.2,22.75,2,360,15.94,15.93,15.93
0,28.1,19.6,23.85,3,40,15.95,15.94,15.94
0,29.5,19.1,24.3,2,90,15.95,15.94,15.94
0,29.1,21.1,25.1,1,340,15.95,15.94,15.94
0,28.8,20,24.4,1,360,15.95,15.94,15.95
37.7,28.5,23,25.75,1,160,15.99,15.95,15.97
1,28.3,22,25.15,1,200,15.97,15.96,15.96
0,32.6,23.5,28.05,1,140,15.96,15.95,15.95
0,32.7,21,26.85,1,110,15.95,15.95,15.95
0,33.4,21.9,27.65,2,140,15.95,15.95,15.95
0,32.5,23.8,28.15,1,180,15.95,15.94,15.95
-1,31.2,22.6,26.9,1,360,15.95,15.94,15.94
0,33.2,24.2,28.7,1,110,15.95,15.94,15.95
-1,30.9,24.6,27.75,1,20,15.95,15.95,15.95
0,32.8,23.9,28.35,1,140,15.95,15.95,15.95
0.8,32.8,21.8,27.3,1,360,15.95,15.94,15.94
-1,32.3,23.4,27.85,1,70,15.95,15.94,15.94
0.4,29,23.7,26.35,1,140,15.95,15.94,15.95
-1,30.5,23.4,26.95,1,20,15.95,15.94,15.94
5.8,28,21.5,24.75,1,140,15.95,15.94,15.94
0,31.8,20.4,26.1,1,140,15.95,15.94,15.94
0,32.6,19.5,26.05,2,220,15.95,15.94,15.94
0,32.2,21.5,26.85,1,360,15.95,15.94,15.94
0,31.7,21,26.35,1,360,15.94,15.93,15.93
0,31.8,21,26.4,1,140,15.93,15.92,15.92
0,32.6,20.5,26.55,1,40,15.92,15.91,15.91
0,32.5,20.8,26.65,1,360,15.95,15.92,15.92
0,33.9,23.4,28.65,1,110,15.92,15.91,15.91
0,33.5,25.4,29.45,1,110,15.91,15.9,15.9
-1,33.4,23,28.2,1,220,15.9,15.9,15.9
0,32.1,23.8,27.95,1,70,15.9,15.9,15.9
0,31.7,22,26.85,1,40,15.9,15.9,15.9
0,32.5,21,26.75,1,90,15.9,15.9,15.9
0,32.4,21,26.7,2,110,15.91,15.91,15.91
0,32.8,21.8,27.3,2,70,15.92,15.92,15.92
0,32.4,22.2,27.3,1,90,15.92,15.92,15.92
0.8,31,24.6,27.8,1,360,15.92,15.91,15.91
0,34.7,24.3,29.5,1,160,15.92,15.9,15.91
0,34.9,25.8,30.35,2,140,15.9,15.9,15.9
0,35.3,24,29.65,1,120,15.9,15.9,15.9
0,33.9,23.5,28.7,2,140,15.9,15.89,15.9
0,34.3,24.2,29.25,1,320,15.89,15.89,15.89
0,31.9,25,28.45,1,40,15.9,15.89,15.89
0,32,24,28,2,90,15.9,15.9,15.9
0,33.9,23.2,28.55,2,140,15.9,15.9,15.9
0,32.8,21.8,27.3,1,140,15.9,15.89,15.9
0,33.3,23,28.15,1,180,15.89,15.89,15.89
29.5,34.8,24,29.4,1,360,15.89,15.89,15.89
0,31.5,24.6,28.05,2,20,15.9,15.89,15.9
0,31.1,20.6,25.85,2,40,15.9,15.9,15.9
-1,29.6,20.4,25,1,360,15.9,15.9,15.9
0,31.2,21.4,26.3,1,140,15.9,15.9,15.9
0,31.8,23.4,27.6,1,360,15.9,15.9,15.9
0,33.8,25.2,29.5,1,120,15.9,15.9,15.9
0,33.8,25,29.4,1,70,15.9,15.9,15.9
0,35.2,26,30.6,2,140,15.9,15.9,15.9
0,36.2,26.8,31.5,2,140,15.9,15.9,15.9
0,34.8,25.2,30,2,220,15.9,15.9,15.9
0,34.2,22.2,28.2,2,90,15.9,15.9,15.9
0,34.8,22.6,28.7,1,40,15.9,15.9,15.9
0,35,22.8,28.9,2,140,15.9,15.9,15.9
0,34.5,25,29.75,1,140,15.9,15.9,15.9
4.8,33.5,25.4,29.45,1,90,15.9,15.9,15.9
15,35,24.6,29.8,1,140,15.91,15.9,15.9
0,34.6,26.5,30.55,1,220,15.91,15.91,15.91
22.5,34.4,26.4,30.4,1,220,15.92,15.91,15.91
-1,35.5,27.4,31.45,1,270,15.92,15.92,15.92
1,35,26.5,30.75,1,180,15.95,15.92,15.93
1.5,34.6,25.2,29.9,1,320,15.95,15.93,15.94
0,34.4,26.8,30.6,1,320,15.93,15.93,15.93
0,35.5,25.5,30.5,1,140,15.94,15.93,15.93
-1,33.6,23.8,28.7,1,340,15.93,15.93,15.93
0,34.8,26.3,30.55,2,270,15.93,15.93,15.93
52.2,34.9,24.8,29.85,2,360,15.94,15.93,15.93
1.5,35.4,25,30.2,2,340,16.54,15.93,16.01
0.2,34.8,26.2,30.5,2,40,16.01,15.94,15.96
0,32.1,25,28.55,1,360,15.94,15.92,15.93
1.2,35.3,26.3,30.8,1,360,15.95,15.92,15.92
33.1,33.6,25.5,29.55,1,140,15.98,15.94,15.97
2.2,34.3,25,29.65,1,150,15.96,15.93,15.94
0,34.9,24.5,29.7,1,360,15.93,15.91,15.92
-1,33.6,24,28.8,1,340,15.91,15.9,15.91
0,34.5,24.8,29.65,1,140,15.91,15.9,15.9
3.2,35,24.5,29.75,1,200,15.9,15.9,15.9
0,34.8,25,29.9,1,40,15.9,15.89,15.9
0,34.8,25.8,30.3,1,360,16.04,15.89,15.93
0.2,35.2,26,30.6,1,110,15.91,15.89,15.9
-1,35.2,26,30.6,2,140,15.89,15.89,15.89
0,36.1,25.5,30.8,3,160,15.89,15.89,15.89
0,36,25.1,30.55,2,120,15.89,15.89,15.89
0,35.2,25.4,30.3,2,140,15.89,15.89,15.89
0,36.1,25.1,30.6,2,140,15.89,15.89,15.89
-1,34.9,27.5,31.2,2,200,15.89,15.89,15.89
0.4,34.6,26.5,30.55,1,260,15.89,15.89,15.89
1.2,35.2,26.8,31,2,300,15.89,15.89,15.89
15.1,36.3,26,31.15,2,160,15.89,15.89,15.89
0,32.2,26,29.1,1,340,15.89,15.89,15.89
2.4,33.6,26.6,30.1,2,320,15.95,15.89,15.91
26.7,34,26.2,30.1,2,250,16.3,15.92,15.98
-1,33.1,27.2,30.15,1,270,15.95,15.92,15.93
10.3,33.2,27.2,30.2,1,270,15.95,15.92,15.94
33.8,29.5,26,27.75,1,220,16.17,15.93,15.97
2.1,34.1,25,29.55,2,220,15.95,15.93,15.93
39,33.5,25,29.25,1,180,16.07,15.92,15.97
40,35,26.2,30.6,2,180,16.18,15.95,15.99
0,35.2,26,30.6,1,160,16,15.96,15.97
86.6,33.8,24.2,29,2,140,17.01,15.96,16.06
0,34.2,26,30.1,1,320,16.03,15.98,16
0.5,34.8,26.2,30.5,1,230,15.98,15.95,15.96
0,34.1,27,30.55,2,270,15.95,15.93,15.94
6.3,33.8,26,29.9,2,220,15.93,15.91,15.92
2,33.8,25.7,29.75,2,200,16.02,15.95,16
0.5,33.2,25.5,29.35,1,140,16.03,16.02,16.03
0.5,35.2,27,31.1,1,360,16.03,16.03,16.03
9.2,33.5,25.9,29.7,1,90,16.41,16.03,16.06
-1,35.4,25.3,30.35,1,140,16.03,15.99,16.03
18.1,33.9,24.5,29.2,1,360,15.99,15.95,15.96
5.5,30,24.8,27.4,1,140,16.02,15.98,16.01
21.6,33.2,25.2,29.2,1,140,15.97,15.93,15.95
0,34.8,25.2,30,1,150,15.99,15.92,15.94
0,35.8,26.8,31.3,1,140,16.02,15.96,16
1,35.8,25.2,30.5,1,360,15.96,15.92,15.93
8.4,34.2,24.8,29.5,1,270,17.33,15.91,16.04
0,34,26,30,1,270,15.99,15.92,15.95
0,34.1,25.6,29.85,1,220,15.92,15.9,15.91
0,35,26.6,30.8,1,220,15.9,15.9,15.9
31.4,35.2,25,30.1,1,360,15.9,15.89,15.9
33.6,33.6,24.5,29.05,1,90,16.66,15.89,15.99
19,34.2,25.4,29.8,1,270,16.01,15.9,15.92
5.7,32.8,25.4,29.1,1,270,15.9,15.79,15.8
0.6,32,25.5,28.75,1,270,15.95,15.79,15.8
-1,34.4,25,29.7,1,270,15.79,15.79,15.79
0,34.5,25,29.75,1,70,15.79,15.59,15.78
14,34.1,25.6,29.85,1,90,15.79,15.79,15.79
51.8,32.4,25,28.7,1,90,15.79,15.79,15.79
85.2,31.6,24.5,28.05,1,270,15.79,15.79,15.79
0,33.9,25,29.45,1,90,15.79,15.71,15.79
29,33.8,23.5,28.65,1,360,16.11,15.79,15.81
31.6,33.6,25,29.3,1,200,16.04,15.79,15.8
23.2,32.8,24.4,28.6,2,340,16.25,15.78,15.83
15.2,32.2,24.5,28.35,1,340,15.78,15.78,15.78
12,32.4,25,28.7,1,140,15.78,15.78,15.78
36.8,32.4,24.4,28.4,1,180,15.78,15.78,15.78
0.3,34.2,25,29.6,1,90,15.78,15.78,15.78
0,34,24.8,29.4,1,180,15.78,15.78,15.78
4.8,32.3,24.5,28.4,1,90,15.78,15.78,15.78
-1,31.8,25.4,28.6,2,340,15.78,15.78,15.78
2.7,32,25,28.5,1,340,15.78,15.78,15.78
5.4,33.4,25.3,29.35,1,140,16.14,15.78,15.8
2,32.5,25.3,28.9,1,90,15.79,15.79,15.79
44.2,33.3,25,29.15,1,180,16.34,15.79,15.83
9.8,32.7,25.2,28.95,2,140,16,15.79,15.8
2,32.8,24.8,28.8,1,140,15.79,15.79,15.79
-1,31.8,25.6,28.7,2,290,15.79,15.79,15.79
0,34.4,26,30.2,1,90,15.79,15.79,15.79
0.8,32.5,24.7,28.6,2,320,15.79,15.79,15.79
7.2,31.5,25.1,28.3,2,150,15.79,15.79,15.79
6,30.8,24.6,27.7,1,120,15.79,15.79,15.79
7.6,33.4,24.8,29.1,2,200,15.79,15.79,15.79
61.1,31.5,24,27.75,1,220,15.95,15.79,15.8
-1,31.4,25.8,28.6,1,270,15.79,15.79,15.79
7.4,31.5,25.4,28.45,1,220,16.21,15.79,15.86
40.9,31,24.4,27.7,2,220,16.05,15.8,15.82
72.6,27.8,24.5,26.15,2,220,17.05,15.91,16.36
110.6,29,24.8,26.9,2,220,18.13,17.42,17.73
42.3,29.8,25.9,27.85,2,220,18.07,17.39,17.72
4.4,32.2,28,30.1,3,250,17.3,15.99,16.52
3.9,30.8,27.4,29.1,3,220,15.97,15.8,15.83
5.6,31.6,26.5,29.05,2,220,17.41,15.8,16.09
14,32.9,26.4,29.65,3,220,17.29,15.95,16.47
29.5,30.4,25.5,27.95,1,130,17.57,16.41,16.97
1,30.5,25.8,28.15,1,220,16.95,15.59,16.39
0,30.9,25.5,28.2,2,220,16.05,15.85,15.87
5,32.6,26,29.3,2,220,15.85,15.85,15.85
12.6,31.7,26,28.85,1,220,15.85,15.84,15.84
-1,33.5,25.5,29.5,2,220,15.84,15.84,15.84
5.7,31.8,25.8,28.8,1,200,15.89,15.83,15.84
0,34.2,25.4,29.8,2,270,15.84,15.83,15.83
0,34,26.8,30.4,1,270,15.83,15.82,15.82
2,35.2,26,30.6,2,320,15.82,15.82,15.82
2.4,33.6,24.9,29.25,2,310,16.32,15.8,15.86
0,33.3,25.6,29.45,1,360,15.84,15.53,15.82
36,31.9,24.4,28.15,1,300,15.83,15.83,15.83
0,34.4,26,30.2,1,330,15.83,15.83,15.83
3,33.5,25.1,29.3,1,320,15.83,15.83,15.83
0,36.1,25.8,30.95,2,120,15.83,15.83,15.83
7.8,34.4,24,29.2,1,330,15.84,15.83,15.84
78.1,31.6,23.8,27.7,1,290,17.58,15.84,16.42
12.3,32.3,25.9,29.1,2,220,16.58,15.87,16.09
82.6,29.3,25.2,27.25,1,230,19.46,15.87,17.2
3.3,31.7,24.8,28.25,2,230,19.43,16.3,17.38
0.3,32.8,26.1,29.45,2,150,16.7,15.89,16
0.6,31.1,23.8,27.45,1,360,15.89,15.88,15.89
68.2,28.6,23.5,26.05,1,200,18.06,15.88,16.99
9.1,32.2,24.6,28.4,1,180,17.51,16.46,16.86
2.6,33.1,23.8,28.45,1,310,17.77,15.23,16.66
9.3,33.5,23.1,28.3,2,360,17.03,15.92,16.41
36.3,33.8,25.8,29.8,1,360,16.18,15.83,15.95
10.1,30.5,26.2,28.35,2,220,16.02,15.89,15.92
18.6,30.1,25.2,27.65,2,240,16.11,15.88,15.75
4.6,31.6,26,28.8,2,230,15.91,15.88,15.88
2.6,32,26.4,29.2,2,290,15.88,15.87,15.88
0,32.8,26.6,29.7,1,220,15.87,15.87,15.87
10.5,32,26,29,1,320,15.89,15.86,15.87
-1,30.6,23.6,27.1,2,270,15.85,15.58,15.83
0,33.2,24.2,28.7,2,300,15.84,15.84,15.84
0,34.8,26.6,30.7,2,360,15.84,15.83,15.84
0,33.9,25,29.45,1,230,15.83,15.83,15.83
0,33.6,25.5,29.55,1,360,15.83,15.83,15.83
-1,35.6,26.6,31.1,1,180,15.83,15.83,15.83
160,27.5,24.4,25.95,1,220,18.27,15.83,16.23
66.6,28.3,24.3,26.3,3,140,19.03,16.64,18.12
-1,32.8,26.5,29.65,2,160,16.54,16.09,16.17
2.4,33.5,26.4,29.95,1,130,16.09,16.09,16.09
0,33,25.9,29.45,1,360,16.09,16.09,16.09
3.1,33.9,25.9,29.9,1,360,16.09,16.09,16.09
12.8,34.2,25.4,29.8,2,320,16.44,15.89,16.04
1.8,32.9,25,28.95,1,360,16.01,15.85,15.9
31.4,33.2,24.5,28.85,1,40,17.27,15.85,16.07
9.7,32.6,24.5,28.55,1,250,17.26,15.94,16.08
1.5,32.9,25.4,29.15,1,140,16.32,15.9,15.96
16.7,31.8,24,27.9,1,40,16.62,15.88,15.95
0.4,28.8,23.8,26.3,1,220,15.91,15.86,15.89
0,34,26,30,2,140,15.86,15.85,15.86
29.2,32.5,24.2,28.35,1,320,16.3,15.74,15.89
13.6,30,23.8,26.9,1,360,15.86,15.85,15.85
0.8,32.9,25.8,29.35,2,360,15.85,15.84,15.85
-1,31.6,25.4,28.5,1,280,15.84,15.84,15.84
3.6,30.9,25.6,28.25,1,360,15.87,15.84,15.84
38.3,31,24.9,27.95,1,360,15.84,15.84,15.84
1,29.8,25.4,27.6,1,360,15.84,15.84,15.84
3.2,31,24.9,27.95,1,360,15.84,15.84,15.84
35.4,32,23.6,27.8,1,330,15.84,15.84,15.84
11,31.4,25.4,28.4,1,220,15.95,15.83,15.84
0.2,30.2,25,27.6,1,340,16.24,15.86,15.96
9.2,33.4,23.5,28.45,1,20,15.86,15.85,15.85
0,31.4,24.5,27.95,1,360,15.85,15.84,15.84
0.4,28.3,25.4,26.85,1,140,15.84,15.84,15.84
0.1,28.9,24.6,26.75,1,100,15.84,15.84,15.84
9.7,31.6,24.6,28.1,1,20,16.83,15.84,16.01
11.7,32.2,25.4,28.8,2,360,15.97,15.88,15.91
1,32,25.2,28.6,1,270,16.3,15.91,15.96
86.7,30.8,25.1,27.95,2,270,17.25,15.92,16.5
13.8,29.8,25.4,27.6,2,180,17.14,16.07,16.64
-1,30.5,26,28.25,1,220,16.05,15.93,15.97
1.6,33.2,24.9,29.05,1,340,15.93,15.89,15.9
4.2,32.5,25.2,28.85,1,40,15.89,15.87,15.88
1,33.4,24.6,29,1,40,15.87,15.86,15.86
0,30,25,27.5,1,360,15.86,15.86,15.86
22,33.7,25.1,29.4,1,220,15.97,15.85,15.86
-1,31.1,25.5,28.3,2,220,16.15,15.9,15.94
0,33.6,26.6,30.1,2,320,15.89,15.87,15.88
15.3,31,24.9,27.95,1,140,15.87,15.86,15.87
0,32.8,23,27.9,1,100,15.86,15.86,15.86
-1,31,24.8,27.9,1,80,15.86,15.86,15.86
-1,29,25.9,27.45,1,150,15.86,15.85,15.86
14.2,31.2,24.8,28,1,250,15.85,15.85,15.85
0.9,32.8,22.9,27.85,1,290,15.85,15.85,15.85
0.2,31.6,24.5,28.05,1,20,15.85,15.84,15.84
5.2,31.6,24.5,28.05,1,20,15.84,15.84,15.84
35,26.7,22.8,24.75,1,360,15.84,15.84,15.84
14.5,25,23.7,24.35,1,360,16.58,15.84,16.2
1,28.7,24,26.35,1,180,16.12,15.89,15.96
3.2,32.8,24.4,28.6,1,140,15.88,15.86,15.87
9.6,29.4,24.4,26.9,1,360,15.86,15.85,15.86
0,29.4,24.6,27,1,360,15.85,15.85,15.85
-1,34.4,24.8,29.6,2,40,15.85,15.85,15.85
0.2,33,23.9,28.45,2,40,15.85,15.85,15.85
0,33.8,24.2,29,1,40,15.85,15.85,15.85
65.4,27.2,23.7,25.45,2,340,17.63,15.85,16.4
2,33.2,23.8,28.5,1,160,17.16,15.94,16.19
0.4,31.8,24,27.9,1,320,15.93,15.9,15.92
0,32.2,24.4,28.3,1,200,15.9,15.88,15.89
0,31.4,25.3,28.35,1,40,15.88,15.87,15.87
1.8,31.4,24.5,27.95,1,180,15.87,15.86,15.87
0,33,24.4,28.7,1,310,15.86,15.86,15.86
-1,31,23.5,27.25,1,10,15.86,15.85,15.86
8.7,31,23.5,27.25,1,40,15.85,15.85,15.85
