RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
-1,33,23.2,28.1,1,20,11.39,10.76,11.07
0.4,33.4,23.8,28.6,2,20,11.33,10.79,11.09
0,33.4,24.5,28.95,1,360,11.22,10.78,11.05
1,32.7,25.4,29.05,2,20,11.24,10.61,11.05
31.3,30.4,24.21,27.305,1,20,11.6,10.98,11.17
0.4,31.6,24.2,27.9,1,160,11.49,10.89,11.14
0,32.8,23.5,28.15,1,40,11.56,10.78,11.11
0.1,33.2,23.5,28.35,1,20,11.81,10.68,11.13
-1,32,23.8,27.9,1,170,11.76,10.66,11.15
0.8,31.2,24.1,27.65,1,40,11.77,10.62,11.14
-1,31.6,25,28.3,1,350,11.78,10.62,11.13
20.6,31.2,24.6,27.9,1,360,11.71,10.62,11.17
1.3,30.1,24.5,27.3,1,360,11.77,10.75,11.17
0.2,31.8,24.8,28.3,1,20,11.5,10.71,11.1
17.1,30.6,24,27.3,1,160,11.49,10.77,11.12
2.7,29.2,24.3,26.75,1,200,11.27,10.78,11.07
3.5,29.7,23,26.35,1,90,11.26,10.87,11.09
0,30.8,24.5,27.65,1,20,11.29,10.92,11.07
0,30.8,22.2,26.5,2,360,11.35,10.84,11.05
0,29.6,21,25.3,2,40,11.42,10.78,11.03
1.2,27.8,22.5,25.15,1,340,11.53,10.73,11.09
2.6,27.8,22.2,25,3,360,11.52,10.71,11.06
15.1,27.4,23.4,25.4,1,360,11.56,10.73,11.12
20.3,29,23.4,26.2,1,330,11.75,10.75,11.18
0.5,30.9,24.6,27.75,1,360,11.58,10.74,11.11
-1,29.1,24.2,26.65,1,360,11.53,10.72,11.06
0.4,30,23.5,26.75,2,20,11.5,10.71,11.06
1,30,23.8,26.9,1,140,11.51,10.75,11.11
0,33.4,23.4,28.4,1,360,11.5,10.82,11.14
3.6,32.8,23.9,28.35,1,360,11.42,10.86,11.14
0.8,30,24.5,27.25,1,360,11.31,10.88,11.12
6.3,27,23.8,25.4,1,40,11.25,10.88,11.11
-1,30.4,22.6,26.5,1,40,11.26,10.92,11.06
0,29.4,21.5,25.45,1,40,11.35,10.86,11.05
0,30.2,20,25.1,2,290,11.47,10.78,11.07
0,31,21.1,26.05,1,40,11.57,10.69,11.06
0,29.2,21.4,25.3,2,20,11.66,10.6,11.08
0,29.6,23.6,26.6,2,40,11.69,10.57,11.05
-1,29.7,23.4,26.55,2,60,11.72,10.57,11.07
0,32.3,23,27.65,1,120,11.7,10.58,11.07
0,32.6,24.2,28.4,1,160,11.66,10.62,11.09
0,33.4,23,28.2,1,130,11.55,10.68,11.09
4.4,31,23,27,1,290,11.42,10.73,11.07
18,31.8,22,26.9,1,330,11.25,10.78,11.05
0,32.9,23.1,28,1,20,11.13,10.79,10.99
-1,31.4,24,27.7,1,30,11.17,10.82,10.99
-1,29.7,24.2,26.95,2,40,11.25,10.82,10.98
0,29.5,22,25.75,3,320,11.26,10.71,10.94
0,30.2,21.5,25.85,2,90,11.31,10.61,10.91
0,30,22,26,1,290,11.37,10.59,10.95
0,30.5,22,26.25,1,70,11.43,10.58,10.97
28.5,30.4,23.3,26.85,1,80,11.53,10.65,11.06
0.4,28.9,22.9,25.9,1,130,11.59,10.62,11.05
0.4,31.3,24,27.65,1,40,11.62,10.63,11.06
0,30.3,22.5,26.4,1,140,11.57,10.64,11.04
0,32,22.5,27.25,1,40,11.52,10.64,11.03
0,30.5,23.2,26.85,1,260,11.45,10.63,11.01
0.4,30,21.8,25.9,1,350,11.35,10.68,11
0.5,29.9,21.8,25.85,1,260,11.24,10.71,10.99
16,29.2,22.9,26.05,1,130,11.14,10.73,10.99
0,31.5,22.6,27.05,1,340,11.14,10.76,10.96
4.3,32,24,28,1,20,11.24,10.78,10.94
10.3,26.2,23.4,24.8,1,350,11.38,10.66,10.97
-1,28.5,22,25.25,1,130,11.42,10.56,10.91
2.2,30.1,22.8,26.45,1,310,11.59,10.51,11
0,31.2,22.9,27.05,1,20,11.64,10.49,11
-1,28.7,22,25.35,1,120,11.65,10.49,10.99
0,31.4,21.6,26.5,1,40,11.67,10.5,10.99
0,31.7,21,26.35,1,60,11.59,10.51,11
0,29.8,21.9,25.85,1,320,11.46,10.53,10.95
0,32,22.9,27.45,2,350,11.29,10.54,10.9
0.5,29.7,21.5,25.6,2,360,11.13,10.58,10.85
-1,29.3,20.5,24.9,1,300,11.13,10.61,10.87
0.2,27.9,22,24.95,2,20,11.05,10.67,10.86
0,29.7,20.6,25.15,1,340,11.13,10.72,10.89
0,30.2,23,26.6,1,200,11.19,10.68,10.9
0,30.2,24.4,27.3,1,200,11.26,10.61,10.91
0.4,30,24.1,27.05,1,290,11.3,10.54,10.9
0,32.3,24.2,28.25,2,40,11.28,10.51,10.88
0,30.7,23,26.85,2,40,11.32,10.48,10.86
0.2,30,24.1,27.05,1,20,11.36,10.49,10.85
0,31.6,23,27.3,1,140,11.34,10.49,10.86
0,33.3,23.8,28.55,1,90,11.39,10.51,10.86
0,34,22.5,28.25,2,290,11.37,10.52,10.88
0,33.6,21.9,27.75,1,20,11.3,10.44,10.86
0,33.4,21.8,27.6,2,20,11.3,10.58,10.88
0.4,32,23,27.5,1,120,11.18,10.63,10.88
0,33.3,23.7,28.5,1,160,11.03,10.66,10.87
0,33.3,20.4,26.85,2,130,11.13,10.7,10.88
0,32.8,21.9,27.35,1,70,11.21,10.65,10.85
0,33.2,23.2,28.2,1,30,11.19,10.56,10.84
-1,32.1,23.6,27.85,1,40,11.29,10.49,10.85
0,32,24.6,28.3,1,260,11.38,10.48,10.88
0.3,30.8,23.8,27.3,1,90,11.42,10.47,10.89
0,32.8,24.3,28.55,1,120,11.45,10.47,10.9
0,33.8,25.4,29.6,2,120,11.46,10.48,10.89
-1,33.6,24.5,29.05,1,130,11.44,10.5,10.9
0,33.4,24.2,28.8,2,160,11.41,10.57,10.91
0,34.7,24.2,29.45,2,80,11.28,10.61,10.88
0,34.7,24.2,29.45,2,150,11.16,10.67,10.87
0,34.6,24,29.3,1,320,11.09,10.65,10.87
1.6,32.6,24.5,28.55,1,40,11.12,10.65,10.87
6.8,30.5,23,26.75,1,160,11.16,10.62,10.84
0,30.3,23.2,26.75,1,360,11.16,10.58,10.82
0,30,21.5,25.75,2,40,11.15,10.49,10.8
0,30.2,19.8,25,2,40,11.13,10.47,10.78
0,31,22,26.5,1,100,11.16,10.47,10.8
0,31.2,20.6,25.9,1,240,11.18,10.47,10.82
0,31.8,21,26.4,2,330,11.22,10.47,10.84
0,32.4,24.4,28.4,2,330,11.24,10.47,10.84
0,33.1,24,28.55,2,330,11.32,10.49,10.85
0,32.9,22.8,27.85,1,120,11.28,10.55,10.86
0,32.8,22,27.4,1,150,11.23,10.61,10.88
0,33.5,22,27.75,1,180,11.22,10.61,10.87
0,33.8,23,28.4,2,320,11.1,10.62,10.84
0.9,33.2,25.5,29.35,2,140,11.13,10.55,10.84
-1,33.8,24,28.9,1,360,11.18,10.47,10.8
0,33.2,23.5,28.35,2,40,11.2,10.47,10.79
0,31,21.5,26.25,2,40,11.21,10.46,10.79
0,30,20.9,25.45,1,130,11.24,10.46,10.79
0,30.8,23,26.9,1,280,11.27,10.46,10.82
0,30.7,21.4,26.05,1,40,11.31,10.47,10.86
0,31.6,24.8,28.2,1,350,11.32,10.47,10.87
1,31.8,24.1,27.95,1,230,11.3,10.48,10.87
9.4,31.3,22.5,26.9,1,320,11.27,10.55,10.88
0,30.4,23.8,27.1,1,60,11.21,10.58,10.86
-1,30.8,21.8,26.3,1,290,11.14,10.6,10.83
3.4,30.8,24,27.4,1,140,11.09,10.54,10.83
12.6,30.4,24.3,27.35,1,80,11.22,10.51,10.84
-1,31.3,23.9,27.6,1,80,11.16,10.49,10.82
-1,30.1,22.2,26.15,1,330,11.19,10.47,10.8
0,33.3,24,28.65,1,20,11.23,10.5,10.83
-1,33.8,24.5,29.15,2,60,11.23,10.47,10.79
0,32.7,24.1,28.4,2,20,11.16,10.47,10.79
0,32,24.2,28.1,1,30,11.12,10.46,10.78
41,34,23.9,28.95,1,40,12.28,10.49,10.92
0.6,33.1,24.4,28.75,1,90,11.16,10.5,10.83
0,34.2,24.8,29.5,1,120,11.14,10.48,10.84
0,35,24.5,29.75,1,90,-1,-1,-1
0,35,24.5,29.75,1,160,11.1,10.55,10.83
0,34.5,24.6,29.55,1,260,11.13,10.6,10.87
-1,33.8,23.6,28.7,1,130,11.08,10.54,10.85
0,34.8,23.8,29.3,1,220,11.18,10.49,10.83
-1,33.6,23.1,28.35,1,80,11.21,10.46,10.81
0,34.1,23.6,28.85,1,120,11.28,10.46,10.83
0,34.1,23.8,28.95,1,320,11.33,10.46,10.81
0,34.9,26,30.45,1,20,11.36,10.46,10.83
-1,32.7,24.4,28.55,1,20,11.35,10.46,10.84
0,35.4,26,30.7,2,120,11.33,10.46,10.85
19.8,33.8,25.3,29.55,1,140,11.41,10.46,10.86
9.3,33.8,24.5,29.15,1,40,11.56,10.45,10.91
20,34,23.4,28.7,1,220,11.2,10.5,10.88
0,33.9,24.6,29.25,1,40,11.12,10.57,10.84
0,34.8,25.2,30,1,320,11.03,10.63,10.83
1.6,34.2,25.2,29.7,1,40,11.06,10.55,10.83
6.5,34.5,24.5,29.5,1,280,-1,-1,-1
10.9,33.2,24.9,29.05,1,220,11.22,10.53,10.83
0,36.8,24.8,30.8,1,130,11.26,10.46,10.82
0,36.6,25.8,31.2,1,140,11.29,10.46,10.82
0,35.6,25.2,30.4,1,100,11.33,10.46,10.82
-1,32,25,28.5,2,320,11.28,10.46,10.81
0,34.2,24.8,29.5,1,290,11.46,10.46,10.84
-1,34.6,25,29.8,1,40,11.27,10.46,10.84
0,34.8,26.5,30.65,1,140,11.25,10.46,10.85
-1,34,25.3,29.65,1,280,11.16,10.46,10.84
1,35,22.9,28.95,1,40,11.17,10.5,10.83
-1,32.8,24,28.4,1,40,11.03,-1,10.37
27.2,34.8,24,29.4,1,180,11.54,10.59,10.89
0,34.6,25.7,30.15,2,170,11.05,10.64,10.83
-1,35.4,26,30.7,2,320,11.15,10.54,10.84
9.5,34.2,25.2,29.7,1,340,11.29,10.6,10.92
6.2,35.3,24.9,30.1,1,220,11.39,10.49,10.86
-1,34.4,24.8,29.6,1,260,11.45,10.46,10.86
0,33.4,25.5,29.45,1,20,11.53,10.46,10.87
5.3,34.2,25.2,29.7,1,140,11.53,10.46,10.92
-1,34.2,25.6,29.9,1,240,11.51,10.34,10.89
0,34.9,25,29.95,1,140,11.44,10.46,10.88
1,33.4,25.4,29.4,1,60,11.39,10.46,10.87
-1,34.8,25.8,30.3,1,180,11.23,10.46,10.86
12.3,33.7,24.2,28.95,1,140,11.1,10.51,10.86
3.6,33.4,24.7,29.05,1,60,11.04,10.61,10.86
0.8,34.2,24.5,29.35,1,360,11.09,10.69,10.84
-1,35,26.4,30.7,1,140,-1,-1,-1
0,35.6,26.2,30.9,1,240,11.23,10.47,10.83
0,34.6,26,30.3,2,360,11.3,10.47,10.84
9.2,34.8,26.2,30.5,1,120,11.68,10.53,10.98
0,35.7,26.6,31.15,1,130,11.41,10.46,10.84
-1,35,26.5,30.75,2,160,11.45,10.46,10.87
1.9,34,24.8,29.4,1,140,11.43,10.46,10.88
2.6,33.6,25.2,29.4,2,290,11.49,10.46,10.88
-1,35.4,27.4,31.4,2,280,11.4,10.46,10.88
29.6,34.2,25.2,29.7,1,220,11.69,10.54,11.04
110.6,31.4,24.7,28.05,1,150,13.44,10.74,11.64
0.8,31.2,23.5,27.35,1,230,11.27,10.59,10.98
16.8,30.1,25,27.55,2,260,11.27,10.71,10.97
193.5,26.5,23.5,25,1,130,13.58,10.91,12.18
20,26.8,23.5,25.15,1,220,11.77,10.94,11.18
91.8,27.8,24,25.9,2,220,12.42,11.2,11.65
16,27,24.2,25.6,1,220,11.51,10.9,11.12
82.6,27,24.3,25.65,1,250,12.38,10.78,11.55
9.2,30.5,25,27.75,1,260,11.73,10.6,11.13
16.6,31.4,24,27.7,1,180,11.75,10.58,11.07
21.1,30.4,24,27.2,1,290,11.74,10.73,11.14
0.2,32,25.8,28.9,2,270,11.7,10.48,11.03
0,32.4,25.2,28.8,2,230,11.64,10.48,11.01
0,33.1,27.2,30.15,1,290,11.48,10.53,11.01
5.2,32.4,25,28.7,2,320,11.46,10.61,11.02
97.1,31.9,24,27.95,1,250,13.45,11,11.54
1.4,31,23.8,27.4,1,270,11.18,10.76,11.01
12.6,34,24,29,2,140,12.11,10.86,11.13
0.9,32.4,25.5,28.95,1,260,11.33,10.78,10.96
35.5,32.7,24.8,28.75,1,320,12.15,10.66,11.1
14.6,29.9,23.9,26.9,1,320,12.27,10.84,11.16
-1,32.8,24.8,28.8,1,240,11.49,10.53,10.96
-1,32.2,25.6,28.9,2,270,11.51,10.5,10.97
-1,32.1,26,29.05,2,250,11.6,-1,10.53
6.2,31.2,25.6,28.4,2,320,11.58,10.52,11.02
0.7,31.4,25.6,28.5,1,270,11.6,10.53,11.02
8.2,31.9,26.4,29.15,1,270,11.6,10.56,11.01
6.2,31.3,25.5,28.4,2,280,11.49,1.07,10.6
1.6,31.6,25.2,28.4,2,250,11.43,10.65,11.03
-1,31.7,26,28.85,2,220,11.37,10.67,11.03
3.7,33,25,29,1,220,11.37,10.72,11.05
17.9,32.4,24,28.2,2,220,#N/A,#N/A,#N/A
0.8,32.2,25.2,28.7,1,140,11.37,10.89,11.09
24.2,31.1,23.8,27.45,1,150,12.36,10.86,11.2
2.8,31.7,25.6,28.65,2,240,11.63,10.77,11.13
14.6,29.8,25,27.4,2,260,11.65,10.69,11.13
-1,29.5,24.8,27.15,2,230,11.72,10.55,11.08
31.8,31.4,24,27.7,1,230,11.81,10.74,11.25
21.2,31.6,24.8,28.2,2,230,11.86,10.57,11.16
42.8,29,25,27,2,250,12.32,10.64,11.34
89.9,28.6,24.8,26.7,1,240,12.98,10.8,11.5
142,26.1,24.5,25.3,2,160,13.42,11.51,12.41
11.7,29.2,24.8,27,2,250,11.96,11.02,11.43
54.5,29.5,23.4,26.45,2,220,12.81,11.12,11.59
69.7,28.4,25,26.7,2,220,12.63,11.42,11.67
65,30.4,24.5,27.45,3,220,13.13,11.22,11.72
25.7,26.2,24.5,25.35,2,310,12.05,11.26,11.58
6.4,28.3,25.2,26.75,1,240,11.62,11.02,11.25
13.6,29.8,24.6,27.2,1,250,11.64,10.91,11.25
0,30.5,24.9,27.7,1,260,11.66,10.87,11.23
1.1,30,24.3,27.15,1,220,11.7,10.84,11.22
9,28.3,24.5,26.4,1,220,11.72,10.82,11.24
47.7,30.2,25.2,27.7,1,220,11.8,10.86,11.33
0.6,32,26.4,29.2,2,240,11.76,10.87,11.25
54.6,30.8,26.2,28.5,2,230,12.14,10.87,11.33
0.4,32.2,26.2,29.2,2,270,11.71,10.92,11.26
5.4,31.4,25.3,28.35,2,260,11.64,10.96,11.3
73,30,25.2,27.6,2,230,13.59,11.02,11.48
-1,30.6,25.8,28.2,1,250,13.21,11.15,11.52
16.8,31.5,24.4,27.95,1,90,11.93,11.13,11.34
-1,31,24.4,27.7,1,270,11.48,11.12,11.26
-1,30.8,25,27.9,1,120,11.61,11.12,11.27
17.1,30.7,24.9,27.8,1,260,11.74,11.1,11.34
13.4,31.4,25.5,28.45,2,260,11.87,10.97,11.32
17.8,29.8,25.2,27.5,1,220,11.87,10.87,11.34
27.8,28.4,25.5,26.95,2,250,12.07,10.89,11.4
270.1,27.8,24.1,25.95,2,240,14.44,11.91,12.94
52.6,27.8,25,26.4,2,220,12.46,11.59,11.94
11,29,25.6,27.3,3,230,12.13,11.16,11.55
11.3,30.4,25.5,27.95,2,220,11.98,11.16,11.53
1.4,30.4,26.8,28.6,3,250,12.62,11.14,11.44
28.8,30.5,25,27.75,2,220,12.24,11.15,11.55
16.2,30.6,24.6,27.6,2,280,11.79,11.37,11.5
2.2,29.8,25,27.4,2,220,11.56,11.24,11.38
21.6,30.1,25.2,27.65,2,220,11.75,11,11.37
44.2,28.2,25.6,26.9,1,240,12.81,11.22,11.55
17.2,30.7,26.2,28.45,2,240,12,11.14,11.53
0.6,30.3,26.3,28.3,3,240,11.79,11.05,11.37
-1,30.4,27.4,28.9,2,240,11.76,11,11.34
37.4,30.6,25.6,28.1,2,250,11.78,10.99,11.36
6.2,30.3,25.6,27.95,2,220,11.9,11.04,11.34
0,29.8,25.4,27.6,1,220,11.76,10.94,11.28
0,32.2,25.4,28.8,1,270,12.2,10.67,11.3
0,32.8,24.7,28.75,2,240,11.64,10.98,11.25
0,33,24.5,28.75,1,60,11.58,10.99,11.23
2.2,32.7,24.6,28.65,1,280,11.49,11.03,11.23
24.6,31.7,24.4,28.05,1,280,11.77,11.04,11.29
-1,31.8,24.9,28.35,1,40,11.4,11.09,11.23
115.7,32,24.1,28.05,1,260,13.14,11.04,11.58
0.2,31.1,25.4,28.25,1,240,11.8,11.16,11.34
38.2,30.4,24,27.2,2,260,12.84,11.01,11.45
-1,30.6,24.7,27.65,2,260,11.68,10.96,11.28
29,30.5,24.8,27.65,1,200,11.86,10.97,11.4
28.2,29.2,23.5,26.35,2,210,12.13,10.88,11.34
1.8,32.2,26,29.1,2,230,11.88,10.91,11.29
4.4,32.4,24.8,28.6,1,290,11.83,10.85,11.25
4.6,32.3,25.2,28.75,1,310,11.69,11.04,11.3
61.4,31.2,23.8,27.5,1,220,12.43,10.93,11.38
76.1,31,23,27,1,270,12.9,11.1,11.55
11.6,32,25.6,28.8,1,260,11.96,11.09,11.39
60.7,29,23.5,26.25,3,290,13.01,11.1,11.72
62.4,28.8,24.2,26.5,2,220,13.05,11.27,11.94
23.2,31,24.8,27.9,1,140,11.91,11.17,11.41
13.2,32,24.4,28.2,1,70,12.28,11.01,11.37
0,33.6,24.8,29.2,2,20,11.8,11.01,11.37
11,31.8,25.4,28.6,1,360,11.48,10.91,11.19
31.3,32.1,24.2,28.15,1,360,12.23,10.89,11.36
44.5,31.2,23.5,27.35,1,40,12.18,11.13,11.39
3.3,32,23,27.5,1,320,11.56,10.69,11.19
5.2,33.6,25.2,29.4,1,290,11.54,10.88,11.19
0.8,32.8,26,29.4,2,280,11.56,10.9,11.2
4,32.6,24.6,28.6,1,240,11.58,11.02,11.23
3.5,32.4,24,28.2,2,280,12.04,11.02,11.31
0,32,25,28.5,1,270,11.45,10.99,11.23
0,32,25.5,28.75,1,180,11.43,10.91,11.21
0,32.4,25,28.7,1,220,11.45,10.9,11.2
0,33.4,25.4,29.4,1,290,11.52,10.89,11.2
0,33.1,25.4,29.25,1,320,11.52,10.87,11.19
78.6,31.6,24,27.8,1,360,13.37,10.86,11.54
12.8,32.8,24.6,28.7,1,270,12.07,10.87,11.28
0,31.5,24.6,28.05,1,220,11.58,10.88,11.2
0,32.8,23.8,28.3,1,270,11.57,10.79,11.16
0,32.4,25.1,28.75,1,360,11.55,10.8,11.13
0.2,31.4,24.6,28,1,20,11.56,10.86,11.11
8.8,32.5,23.6,28.05,1,270,11.51,10.9,11.13
0,31.9,24.2,28.05,1,140,11.46,10.9,11.13
2.8,32.2,24.3,28.25,1,340,11.51,10.82,11.17
0,33.8,24.7,29.25,1,30,11.41,10.81,11.13
0,33.8,24,28.9,1,110,11.43,10.77,11.12
-1,34.5,26.1,30.3,1,110,11.46,10.77,11.11
1.8,31.7,24.4,28.05,1,20,11.48,10.73,11.08
1.4,32.2,23.6,27.9,1,50,11.44,10.65,11.06
4,32,23.2,27.6,1,140,11.42,10.72,11.1
12,32.8,23.9,28.35,1,300,11.43,10.75,11.12
0.1,32.7,23,27.85,2,320,11.34,10.78,11.08
0,33.6,23.6,28.6,1,80,11.3,10.73,11.02
5.9,32.6,24.9,28.75,1,20,11.33,10.72,11.02
0,31.6,23.7,27.65,1,20,11.3,10.73,11
0,34.2,23.8,29,1,50,11.23,10.81,11.01
0.8,32.6,22.5,27.55,1,320,11.27,10.73,11.01
0,31.7,23.9,27.8,1,340,11.96,10.65,11.1
0,32.5,24.2,28.35,1,90,11.43,10.61,11.06
0,33,24.8,28.9,1,80,11.47,10.59,11.03
0,33.2,25.5,29.35,1,40,11.56,10.62,11.05
5,33.2,22.9,28.05,2,350,11.71,10.59,11.14
-1,30.2,23.9,27.05,2,360,11.97,10.73,11.33
47.3,27.8,25.7,26.75,2,200,11.93,10.63,11.1
0,32.5,24.8,28.65,2,140,-1,-1,-1
0,33.4,25.8,29.6,2,160,11.4,10.54,10.97
0,32.8,23.5,28.15,1,40,11.32,10.55,10.94
-1,33.6,24.4,29,1,40,11.95,10.6,11
0,33.8,23.8,28.8,1,50,11.22,10.65,10.94
-1,32.6,24.8,28.7,1,40,11.22,10.7,10.94
-1,33.4,24.6,29,2,100,11.21,10.66,10.94
0.5,31.7,23.7,27.7,1,140,11.3,10.56,10.93
1.4,32.6,24.1,28.35,1,100,11.38,10.54,10.95
-1,30.1,23.5,26.8,1,60,11.44,10.53,10.97
0,31.8,22.7,27.25,2,60,11.47,10.53,10.93
0,33,23.3,28.15,1,40,11.47,10.53,10.91
-1,32.7,24.9,28.8,1,290,11.46,10.53,10.96
0,31.7,23.4,27.55,1,220,11.42,10.54,10.95
0,33.9,23.7,28.8,2,90,11.37,10.52,10.94
0,33.4,22.8,28.1,2,120,11.71,10.53,10.94
0,33.8,23,28.4,1,130,11.22,10.54,10.88
0,32.6,23,27.8,1,160,11.85,10.57,10.93
0.2,32.2,23.4,27.8,1,360,11.05,10.6,10.88
0,33.1,22.6,27.85,1,30,11.05,10.63,10.87
0,31.1,25.6,28.35,2,30,11.13,10.66,10.85
4.4,28.9,23.8,26.35,2,40,11.22,10.57,10.87
-1,31.8,24.2,28,1,90,11.32,10.52,10.89
0,32.2,22.8,27.5,1,300,11.41,10.51,10.92
-1,31,23.9,27.45,1,320,11.47,10.51,10.93
-1,31.8,22.4,27.1,1,20,11.5,10.51,10.93
0,31.8,22.8,27.3,1,250,11.52,10.5,10.93
0,32.8,24.2,28.5,1,20,11.49,10.5,10.92
-1,30.5,23.9,27.2,2,40,11.46,10.5,10.91
0,31.6,22.5,27.05,2,320,11.38,10.5,10.86
0,31,23,27,2,360,11.25,10.5,10.85
0.3,31.4,24.9,28.15,2,40,11.13,10.5,10.83
0.3,31.6,22.2,26.9,1,20,10.98,10.54,10.81
-1,33,24.6,28.8,1,270,11.08,10.59,10.82
2.8,32,23.4,27.7,1,120,11.93,10.58,10.91
0.1,33,23.4,28.2,1,300,11.28,10.51,10.87
0,34.9,22.6,28.75,1,100,11.33,10.5,10.87
1.8,32,23,27.5,2,100,11.35,10.5,10.87
0,33,23,28,2,20,11.4,10.5,10.86
0,30.8,22.1,26.45,1,360,11.91,10.29,10.88
0,32.4,23.5,27.95,1,100,11.4,10.5,10.85
-1,32.2,22.9,27.55,1,50,11.37,10,10.81
0,32.6,24.7,28.65,1,80,11.33,10.5,10.84
16.7,29.3,23,26.15,1,30,11.28,10.27,10.85
14.7,28.8,23,25.9,1,320,12.62,10.58,10.98
-1,30,23.3,26.65,1,10,10.84,10.52,10.63
0,30.6,22.5,26.55,1,40,-1,-1,-1
0,29.5,22.4,25.95,1,100,-1,-1,-1
-1,31.4,24.2,27.8,1,40,-1,-1,-1
-1,30.8,21.4,26.1,1,50,-1,-1,-1
-1,30.2,23.5,26.85,1,50,-1,-1,-1
2.2,28.6,23.4,26,1,20,-1,-1,-1
3.8,31.7,24,27.85,1,60,-1,-1,-1
59.6,30.2,23,26.6,1,20,-1,-1,-1
11,30.2,23,26.6,1,40,-1,-1,-1
0,31.6,23.4,27.5,1,90,-1,-1,-1
3.2,30.6,22.6,26.6,1,60,-1,-1,-1
-1,31.4,24,27.7,1,60,-1,-1,-1
15.9,29.4,23,26.2,2,360,-1,-1,-1
8.6,24.5,22.8,23.65,2,360,-1,-1,-1
7.8,26.6,23,24.8,1,10,-1,-1,-1
17.3,26.4,22.8,24.6,1,20,-1,-1,-1
4.4,30.7,22.5,26.6,1,140,-1,-1,-1
0,30.9,23,26.9,1,120,-1,-1,-1
-1,29.8,23,26.4,1,330,-1,-1,-1
0,32,22.3,27.1,2,90,-1,-1,-1
0,32.6,21.8,27.2,2,160,-1,-1,-1
-1,31.8,21,26.4,2,40,-1,-1,-1
0,30.3,20,25.1,1,40,-1,-1,-1
0,31.6,23,27.3,2,120,-1,-1,-1
0,31.1,22.5,26.8,1,170,-1,-1,-1
0,31.3,23.8,27.6,2,50,-1,-1,-1
-1,31.7,22,26.9,2,20,-1,-1,-1
0,31.6,22.5,27.1,2,320,-1,-1,-1
-1,29.8,20.9,25.4,1,360,-1,-1,-1
0,31.6,20.2,25.9,1,100,-1,-1,-1
0,31.7,21.6,26.6,2,100,-1,-1,-1
0,31.8,19,25.4,2,80,-1,-1,-1
0,31.2,20.4,25.8,2,40,-1,-1,-1
0,31.4,20,25.7,1,100,-1,-1,-1
0,32.2,22.1,27.2,2,160,-1,-1,-1
0,31.9,23.1,27.5,1,100,-1,-1,-1
0,29.8,23,26.4,2,40,-1,-1,-1
-1,30.8,24.8,27.8,2,60,-1,-1,-1
0,29.7,23.4,26.5,2,70,-1,-1,-1
0,31.2,25,28.1,1,40,-1,-1,-1
0,29.3,23.5,26.4,1,40,-1,-1,-1
0.2,28.5,21.3,24.9,1,340,-1,-1,-1
-1,27.8,21.6,24.7,2,20,-1,-1,-1
-1,28.4,21.6,25,1,80,-1,-1,-1
0,28.3,21.3,24.8,2,20,-1,-1,-1
-1,28.5,21.2,24.9,2,60,-1,-1,-1
0,28,22.4,25.2,1,260,-1,-1,-1
-1,28.3,19.6,24,1,40,-1,-1,-1
0,30.2,20.4,25.3,2,120,-1,-1,-1
0.3,31.6,23,27.3,1,200,-1,-1,-1
0,31.8,20,25.9,1,130,-1,-1,-1
0,31.5,20.4,25.9,1,250,-1,-1,-1
0,30.9,19,24.9,1,140,-1,-1,-1
0,31.5,19.8,25.6,1,140,-1,-1,-1
0,32.8,20,26.4,1,170,-1,-1,-1
0,33,23,28,1,290,-1,-1,-1
0.4,31.6,23.2,27.4,2,110,-1,-1,-1
0,32.4,21.2,26.8,2,120,-1,-1,-1
0,31.1,23.4,27.2,2,80,-1,-1,-1
4.4,28.3,20.6,24.5,1,120,-1,-1,-1
0,32.3,19,25.6,1,120,-1,-1,-1
0,32.7,21,26.9,1,170,-1,-1,-1
0,32.4,20.5,26.4,1,220,-1,-1,-1
0,33,22.8,27.9,1,130,-1,-1,-1
0,32,20.4,26.2,2,130,-1,-1,-1
0,33,20.4,26.7,2,130,-1,-1,-1
0,32,20.4,26.2,2,100,-1,-1,-1
0,32.3,21,26.6,1,120,-1,-1,-1
0,31.3,21.5,26.4,1,140,-1,-1,-1
0,31.8,19.5,25.6,1,320,-1,-1,-1
0,31.4,21.2,26.3,1,290,-1,-1,-1
0,30.7,21.2,25.9,1,140,-1,-1,-1
0,29.9,21.3,25.6,1,60,-1,-1,-1
0,31.5,21.2,26.4,2,100,-1,-1,-1
0,30.3,20.2,25.2,1,160,-1,-1,-1
-1,31.8,21,26.4,1,150,-1,-1,-1
0,32.2,20.6,26.4,1,140,-1,-1,-1
0,33.4,22.5,27.9,1,350,-1,-1,-1
0,33.7,24.5,29.1,1,130,-1,-1,-1
0,32.3,22.3,27.3,1,130,-1,-1,-1
0,32.2,23,27.6,1,130,-1,-1,-1
0,32.2,23.3,27.8,1,140,-1,-1,-1
0,32.3,22,27.1,1,230,-1,-1,-1
0,33.4,20.9,27.1,2,160,-1,-1,-1
0,32.2,21.3,26.8,1,230,-1,-1,-1
0,31.9,24.6,28.2,1,270,-1,-1,-1
0,32.8,24.8,28.8,2,200,-1,-1,-1
